iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
2A6FC509-3CCD-77E2-28FB-0ED8052B92BC,Jordan,Burch,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OLB,2025,77,ARI,92,1077270,1077270,285520,285520,4,4,98,4,95,9,34,79,79,79,80,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,118,60,7,5,10,0,0,0,-200,-100,-400,-500,-300,-500,-200,-600,-1800,-1600,-1300,-1300,-2000,-1100,-1100,-1600,-1500,-1500,-1000,-1700,-2000,-1300,-1500
110691D4-231F-332E-0DD1-B3886172ADE6,Darren,Hall,25,Head5a,Eyes1a,Hair1f,Beard1f1,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2021,98,ARI,26,924000,924000,0,0,1,1,98,4,34,96,92,78,78,78,79,78,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,0,0,0,0,200,0,0,0,0,0,-100,0,-100,-100,-400,-300,-100,-700,-800,-1800,-1700,-1500,-1100,-1300,-1300,-1800,-1000,-1500,-1200,-1200,-1500
E2934691-396F-6275-22AF-26A4D167841D,Austin,Keys,23,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,MLB,2025,224,ARI,90,764680,764680,69720,69720,3,3,98,13,28,25,34,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,424,145,71,6,4,0,0,0,-100,0,-200,0,-400,-300,-700,-300,-600,-1700,-1200,-2000,-1400,-1600,-1400,-1800,-1400,-1300,-1200,-2000,-1300,-1600,-1300
DBFF7FC9-2AFE-51E5-34C8-E3B98BC158E7,Corey,Kiner,23,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,RB,2025,224,ARI,81,774900,774900,0,0,2,2,98,11,21,69,23,78,78,78,79,78,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,522,21,5,2,0,0,-100,-200,0,-300,-500,-500,-800,-400,-1300,-1300,-1500,-2000,-1000,-1800,-1500,-1200,-1300,-1500,-1500,-1600,-1800,-2000,-1200,-1500,-1500
6231D41D-7207-2037-C3DE-D2BCB7F77263,Tip,Reiman,24,Head1a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,TE,2024,81,ARI,89,999404,999404,216477,216477,3,3,98,9,19,69,3,77,77,77,79,77,20,79,80,79,78,78,78,0,0,0,0,78,78,79,79,79,78,78,0,0,0,0,0,0,85,0,163,105,38,144,0,0,0,0,0,0,-200,0,-400,-500,-100,-200,-600,-1900,-1500,-1600,-1200,-2000,-1300,-1100,-2000,-1500,-2000,-1800,-1500,-1500
3FB0DF4E-163A-D0B1-5469-AF1D1A21A9D3,Max,Melton,23,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2024,42,ARI,16,410979,410979,1455566,1455566,3,3,98,9,36,2,12,77,77,77,77,77,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,104,229,23,94,0,0,0,0,-100,0,-100,-400,-100,-500,-300,-200,-700,-1800,-1900,-1300,-1300,-1300,-1700,-1400,-1100,-1500,-1300,-1300,-1300,-1200
CA9537D0-F3CE-E816-8166-6F3B48F68D7F,Dante,Stills,25,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2023,191,ARI,61,806400,806400,28000,28000,2,2,98,0,10,71,13,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-400,-500,-500,-200,-800,-1500,-2000,-1500,-1600,-1200,-1200,-1000,-1600,-1100,-1900,-1800,-1700,-2000,-1700
4FA72193-111A-7B43-9D1C-02B1A7DE64DB,L.J.,Collier,30,Head5b,Eyes1d,Hair1a,Beard1a,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2019,28,ARI,65,1260000,1260000,1260000,1260000,1,1,98,0,9,40,4,75,75,75,76,75,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,-300,0,-500,-100,-700,-600,-1300,-1600,-1300,-1200,-1000,-1400,-1300,-1100,-1000,-1900,-1200,-1600,-1100,-1000,-1100
4C780E97-A389-B703-94F8-5785B945B3E2,Darius,Robinson,24,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2024,26,ARI,57,0,0,2912559,2912559,3,3,98,0,96,80,94,72,72,72,73,72,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,-300,-100,-100,-300,-600,-800,-900,-2000,-1800,-1300,-1600,-1300,-1400,-1700,-1000,-1300,-1000,-2000,-1900,-1400,-1800
39980EC8-05ED-8887-2A7E-EAFD2351BB3D,Chris,Lindstrom,28,Head2b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,OG,2019,13,ATL,58,9122064,9122064,8097936,8097936,3,3,98,0,27,46,8,93,93,93,92,93,20,92,92,92,92,0,0,0,0,0,0,0,0,93,93,0,0,93,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,-400,-400,-400,-300,-200,-900,-1000,-1600,-1300,-1300,-1200,-2000,-1600,-1400,-1100,-1200,-1100,-1700
EB238A84-B82A-432C-CACF-22680A0864BF,Drake,London,24,Head3a,Eyes1b,Hair1q,Beard1q,Eyebrows1b,Nose3a,Mouth3b,Glasses1e,Clothes1,WR,2022,7,ATL,81,0,0,4522239,4522239,1,1,98,0,84,59,48,90,90,90,91,90,20,91,91,91,91,91,91,0,0,0,0,91,91,91,91,91,91,91,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-500,-600,-700,-500,-900,-1800,-1700,-1000,-2000,-1300,-1900,-2000,-1200,-1000,-1600,-1200,-1900
96376B80-281F-10DA-23CC-2961CC546637,Bijan,Robinson,23,Head4a,Eyes1d,Hair1o,Beard1o,Eyebrows1b,Nose4a,Mouth4a,Glasses1e,Clothes1,RB,2023,7,ATL,80,0,0,4611294,4611294,2,2,98,0,75,84,52,91,91,91,91,91,20,91,91,91,91,91,91,0,0,0,0,91,91,91,91,91,91,91,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,0,-300,-300,-400,-500,-300,-800,-1000,-2000,-1900,-1000,-2000,-1600,-1100,-1100,-1700,-2000,-1000,-1700,-1800,-1900,-1600,-1200
6F7EBC94-FCE3-6038-7B2A-8637A861DC3B,Bradley,Pinion,31,Head1c,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1a,Glasses1e,Clothes1,P,2015,156,ATL,16,1211000,1211000,1211000,1211000,1,1,98,0,40,25,34,88,88,88,89,88,20,89,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-500,-100,-100,-600,-800,-1100,-1900,-1900,-1100,-1400,-1900
26140903-26AF-9457-1EEB-5A728CD73168,Tyler,Allgeier,25,Head2a,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,RB,2022,135,ATL,42,768600,768600,70116,70116,1,1,98,0,44,51,29,89,89,89,89,89,20,89,89,89,89,89,89,0,0,0,0,89,89,89,89,89,89,89,0,0,0,0,0,0,85,0,0,0,0,0,0,-100,-100,-200,-400,-200,-400,-600,-200,-400,-1900,-1800,-1800,-1200,-1500,-1100,-1900,-1500,-1800,-1500,-1000,-2000,-1200,-1500,-1300,-1600
95F0967C-BE7F-A610-5BAD-BF1B37189A73,Kirk,Cousins,37,Head1c,Eyes1c,Hair2i,Beard2i,Eyebrows2a,Nose1d,Mouth1b,Glasses1e,Clothes1,QB,2012,102,ATL,6,18900000,18900000,18900000,18900000,3,3,98,0,43,69,29,87,87,87,88,87,20,88,88,88,88,88,88,88,88,88,88,88,88,88,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,0,-200,-100,-500,-500,-600,-1400,-1500,-1300,-1000,-1300,-1700,-1000,-1300,-1500,-1500,-1100
345BEABF-9CBB-290F-0429-3D1AC5A336FE,Kaleb,McGary,30,Head1d,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose1a,Mouth1a,Glasses1e,Clothes1,OT,2019,30,ATL,73,638400,638400,11961600,11961600,2,2,98,0,42,62,78,87,87,87,87,87,20,87,87,87,87,0,0,0,0,0,0,0,0,87,87,0,0,87,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,0,-100,-100,-400,-300,-400,-800,-600,-1600,-1100,-1700,-1500,-1900,-2000,-1100,-1000,-1000,-2000,-1400,-1300,-1300,-1900
5DC2A455-5613-9931-9D56-37312CFA75A9,Jessie,Bates,28,Head3c,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose3c,Mouth3a,Glasses1e,Clothes1,S,2018,53,ATL,39,5884200,5884200,7560000,7560000,2,2,98,0,97,34,34,86,86,86,86,86,20,86,86,86,86,0,86,0,0,0,0,0,0,0,0,0,0,86,86,86,86,86,86,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,0,-500,-200,-200,-400,-1200,-1200,-1500,-1200,-1100,-1800,-1600,-1200,-1300,-1400,-2000,-2000
337C87B9-1CE1-95EF-2BE4-23FE655C8778,Zane,Gonzalez,30,Head1c,Eyes1e,Hair2f,Beard2f1,Eyebrows2a,Nose1c,Mouth1b,Glasses1e,Clothes1,K,2017,197,ATL,10,982800,982800,0,0,1,1,98,0,18,63,32,86,86,86,86,86,20,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-200,-400,-300,-300,-600,-900,-1600,-1200,-1200,-2000,-1800,-1600,-1400
E70A4838-9245-16FD-0067-C4CBFBD7C6A6,David,Onyemata,32,Head5c,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2016,117,ATL,72,2940000,2940000,6860000,6860000,1,1,98,0,98,41,9,74,74,83,86,83,20,86,86,86,86,0,86,0,0,0,0,0,0,0,0,0,0,86,86,86,86,0,0,0,85,0,0,0,0,0,0,0,-100,-100,-200,-400,-200,-600,-200,-500,-1000,-1100,-1500,-1000,-1200,-1700,-1000,-1300,-2000,-1900,-1600,-1100,-2000,-1600,-1500,-1600
7CCFC86B-03C0-8E75-2FAE-D89F831B7429,Jake,Matthews,33,Head1d,Eyes1a,Hair3c,Beard3c,Eyebrows3a,Nose1d,Mouth1a,Glasses1e,Clothes1,OT,2014,5,ATL,70,2940000,2940000,15960000,15960000,2,2,98,0,22,21,74,86,86,86,85,86,20,85,85,85,85,0,0,0,0,0,0,0,0,86,86,0,0,86,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-500,-200,-800,-1000,-1800,-1300,-1600,-1800,-1900,-1600,-1300,-1900,-1100,-1400,-1200,-1500
09199133-1F0D-0FF8-EE5E-0B729CB8B81C,Kaden,Elliss,30,Head2c,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,MLB,2019,221,ATL,41,0,0,6020000,6020000,1,1,98,0,56,30,63,85,85,85,85,85,20,85,85,85,85,0,85,0,0,0,0,0,0,0,0,0,0,85,85,85,85,85,85,0,85,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-600,-600,-800,-400,-1300,-1600,-1600,-1700,-1000,-1800,-1000,-1300,-1400,-1200,-1600,-2000,-1100,-1400,-1700
A043D69F-95E0-EE7E-6259-64623B9BF76F,Ryan,Neuzil,28,Head1a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,C,2021,224,ATL,57,1365000,1365000,2625000,2625000,2,2,98,0,43,58,37,85,85,85,84,85,20,84,84,84,84,0,0,0,0,0,0,0,0,85,85,0,0,85,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-100,-400,0,-600,-500,-300,-700,-1000,-1100,-1400,-1200,-1300,-1200,-1900,-1500,-1400,-1400,-1000,-1700,-2000,-1400
AC0DBB93-2AFB-80A7-3948-A1C26C1617DE,Xavier,Watts,23,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,S,2025,95,ATL,32,1060035,1060035,239561,239561,4,4,98,6,82,17,1,84,84,84,84,84,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,0,85,57,5,104,19,115,0,0,0,0,-200,-200,0,0,-400,-600,-700,-900,-1000,-1900,-1300,-1000,-1100,-1600,-1100,-1300,-1000,-1900,-1300,-1700,-1400,-1500
4F8D8977-30E3-4EE7-747C-49BEE4F9F045,Jalon,Walker,21,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,DE,2025,14,ATL,67,0,0,4318098,4318098,4,4,98,2,89,81,19,83,83,83,84,83,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,0,0,0,85,14,75,5,4,2,0,0,0,0,0,0,0,-100,-200,-500,-100,-700,-200,-800,-1400,-1800,-1500,-1300,-1500,-1500,-1200,-2000,-1800,-1400,-1400,-1400
375611D9-049A-C396-F661-95630C658378,Kyle,Pitts,25,Head4b,Eyes1b,Hair1j,Beard1j,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,TE,2021,3,ATL,84,0,0,6911204,6911204,1,1,98,0,1,22,19,83,83,83,84,83,20,84,84,84,84,84,84,0,0,0,0,84,84,84,84,84,84,84,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,-400,-600,-700,-300,-900,-1100,-1100,-1300,-1400,-1000,-1000,-1300,-1200,-1200,-1300,-1500
69FC82E9-9C0C-396F-39AB-0E5FD7572DB2,Arnold,Ebiketie,26,Head4a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose4d,Mouth4a,Glasses1e,Clothes1,OLB,2022,37,ATL,93,400586,400586,1451340,1451340,1,1,98,2,82,12,93,84,84,84,85,84,20,85,85,85,85,0,85,0,0,0,0,0,0,0,0,0,0,85,85,85,85,0,0,0,85,0,0,0,88,12,0,0,0,-100,-100,-100,-300,-500,-500,-200,-700,-900,-1600,-1800,-1500,-1700,-1600,-1800,-1400,-1000,-1800,-1400,-1400,-1700,-1400,-2000
9F4234FA-C7C2-949D-E3BD-693903449A04,Matthew,Bergeron,25,Head4b,Eyes1e,Hair2b,Beard2b,Eyebrows2a,Nose4a,Mouth4a,Glasses1e,Clothes1,OG,2023,38,ATL,62,412512,412512,1472970,1472970,2,2,98,1,23,49,8,83,83,83,83,83,20,83,83,83,83,0,0,0,0,0,0,0,0,83,83,0,0,83,0,0,0,0,0,0,85,0,0,44,1,5,0,0,0,0,-100,0,-200,-400,-100,-300,-500,-400,-1000,-1700,-1900,-1300,-1400,-1800,-2000,-1000,-1600,-1500,-1800,-1400,-1900,-1800
CCC71B57-8A90-A824-9D82-DDE757AAFCE8,Divine,Deablo,27,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,MLB,2021,79,ATL,59,3082800,3082800,2797200,2797200,2,2,98,0,74,15,56,82,82,82,83,82,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-500,-600,-300,-1000,-1900,-1700,-1900,-1000,-1200,-1200,-2000,-1100,-2000,-1000,-1600,-1300,-1100,-1500
9805E4A0-2B61-FEE0-258F-B465F9B0F10C,Michael,Penix Jr.,25,Head5a,Eyes1b,Hair1i,Beard1i,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,QB,2024,7,ATL,9,0,0,4805354,4805354,3,3,98,2,39,5,74,82,82,82,83,82,20,83,83,83,83,83,83,83,83,83,83,83,83,83,0,0,0,0,0,0,0,0,0,0,85,0,37,49,9,5,0,0,0,0,0,0,-100,-100,-200,-400,-300,-600,-500,-500,-500,-1500,-1300,-1800,-1800,-1700,-1400,-1400,-2000,-1800,-1700,-1000
2EFCB207-E35F-772B-07D6-F5D0F3A547ED,Clark,Phillips III,23,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2023,106,ATL,29,806400,806400,162442,162442,2,2,98,0,5,53,38,82,82,82,82,82,20,82,82,82,82,0,82,0,0,0,0,0,0,0,0,0,0,82,82,82,82,82,82,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,0,-300,-400,-500,-400,-400,-600,-1500,-2000,-1800,-1300,-1300,-1200,-2000,-1100,-1000,-1500,-1500,-1900
BECF16B3-B81D-4A14-8402-D659A159438C,A.J.,Terrell,27,Head4a,Eyes1e,Hair1s,Beard1s,Eyebrows1a,Nose4d,Mouth4a,Glasses1e,Clothes1,CB,2020,15,ATL,28,8117760,8117760,8892240,8892240,3,3,98,0,11,96,91,82,82,82,82,82,20,82,82,82,82,0,82,0,0,0,0,0,0,0,0,0,0,82,82,82,82,82,82,0,85,0,0,0,0,0,0,0,0,0,-100,0,-300,-300,-300,-300,-500,-200,-1000,-1400,-1000,-1500,-1600,-1100,-1400,-1700,-1600,-1200,-1700,-1400,-1900,-1300
12947076-CDE0-64E9-A4CE-C4252E1BEED5,Zach,Harrison,24,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2023,75,ATL,92,948920,948920,220454,220454,2,2,98,1,89,70,47,82,82,82,82,82,20,82,82,82,82,0,82,0,0,0,0,0,0,0,0,0,0,82,82,82,82,0,0,0,85,0,0,41,6,3,0,0,0,-100,0,-300,-100,-100,-300,-700,-300,-900,-1300,-1300,-1800,-1400,-1500,-1600,-1500,-1700,-2000,-2000,-1800,-1700,-1900,-1200
6B6F8B9E-A48C-937F-453D-10D16AAAD583,Mike,Hughes,28,Head4a,Eyes1d,Hair1g,Beard1g,Eyebrows1a,Nose4c,Mouth4b,Glasses1e,Clothes1,CB,2018,29,ATL,15,2340800,2340800,2699200,2699200,3,3,98,0,82,62,38,80,80,80,81,80,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-300,-100,-400,-500,-100,-800,-500,-1100,-1500,-1400,-2000,-1500,-1300,-2000,-1300,-1400,-2000,-1100,-1200
42B434D8-DFF7-890A-CAA7-81D90B303C11,Brandon,Dorlus,24,Head4a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,DT,2024,104,ATL,77,844200,844200,172703,172703,3,3,98,6,87,82,70,80,80,80,81,80,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,0,0,0,85,0,190,85,5,20,0,0,0,-200,-100,-400,-200,-500,-700,-600,-500,-1600,-1000,-1800,-1300,-1800,-1900,-1200,-1100,-1700,-1500,-1900,-1400,-1700,-1300,-1900
734AC096-4FEF-AD8A-31A8-C02BB489FEDD,Darnell,Mooney,28,Head5a,Eyes1b,Hair1m,Beard1m,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2020,154,ATL,12,3640000,3640000,7280000,7280000,2,2,98,0,88,91,39,80,80,80,81,80,20,81,81,81,81,81,81,0,0,0,0,81,81,81,81,81,81,81,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-200,-200,-300,-700,-700,-1500,-1600,-1000,-1000,-1000,-1700,-1200,-1000,-1200,-1800,-1500,-1000,-1900,-1300
AAF381AC-304F-7C0F-65E0-041BD41F5E1A,Bralen,Trice,24,Head3a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OLB,2024,73,ATL,50,1007412,1007412,237833,237833,3,3,98,4,77,21,6,81,81,81,82,81,20,82,82,82,82,0,82,0,0,0,0,0,0,0,0,0,0,82,82,82,82,0,0,0,85,0,55,98,6,41,0,0,0,-100,0,-200,-400,-200,-300,-400,-800,-400,-1700,-1400,-1700,-1800,-1100,-1100,-1900,-1300,-1200,-1000,-1100,-2000,-1700,-1300
40FBBECD-7B28-79A0-DBB5-C3B8F339531E,Elijah,Wilkinson,30,Head4b,Eyes1a,Hair2h,Beard2h,Eyebrows2a,Nose4c,Mouth4a,Glasses1e,Clothes1,OT,2017,224,ATL,61,1054200,1054200,140700,140700,1,1,98,0,2,48,3,80,80,80,80,80,20,80,80,80,80,0,0,0,0,0,0,0,0,80,80,0,0,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-400,-100,-600,-700,-700,-400,-1600,-1700,-1800,-1100,-1200,-1900,-2000,-1800,-1400,-1300,-1200,-1100
2C31CF15-B374-BD5D-D90B-431E3161C7ED,LaCale,London,28,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2020,224,ATL,66,806400,806400,0,0,1,1,98,0,58,82,64,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,0,0,0,0,0,0,0,-100,-200,-300,0,-100,-100,-700,-500,-900,-2000,-1500,-1900,-1600,-1800,-1500,-1600,-1500,-1400,-1400,-1200,-1300,-1000,-1400,-1100
F7C38068-B495-F958-4D9B-DE3B3278C47A,James,Pearce Jr.,22,Head5a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2025,25,ATL,75,0,0,3523564,3523564,4,4,98,4,32,69,57,79,79,79,80,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,92,77,30,0,1,0,0,0,0,0,-200,0,0,-300,-100,-400,-600,-500,-1500,-1300,-1500,-1000,-1500,-1800,-1000,-1300,-1500,-1100,-2000,-1000,-1600
9600EE3E-69DB-2ACF-6291-8CF0C8D25CF8,Leonard,Floyd,33,Head4a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose4d,Mouth4a,Glasses1e,Clothes1,DE,2016,8,ATL,74,0,0,8400000,8400000,1,1,98,0,6,57,70,79,79,79,80,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,0,0,0,0,0,0,0,-100,0,0,0,-100,-600,-500,-400,-800,-1500,-1000,-1200,-2000,-1600,-1000,-1100,-2000,-2000,-1300,-1400,-1000,-1100,-1500,-1500
0E6089E4-CCDE-82E4-A896-29FB0A39E252,Billy,Bowman Jr.,22,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,S,2025,111,ATL,30,882000,882000,207092,207092,4,4,98,3,60,94,75,79,79,79,80,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,18,51,22,45,14,0,0,0,0,-100,-200,-100,0,-400,-500,-500,-600,-400,-1900,-1300,-2000,-1000,-1800,-1000,-1700,-2000,-1300,-1000,-1000,-1100,-2000
1DA1926D-F777-7CE3-F3CE-9DCC9EEF8F51,Dee,Alford,28,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2020,224,ATL,46,1066800,1066800,193200,193200,1,1,98,0,87,27,98,79,79,79,80,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,-300,-100,-200,-500,-2000,-1600,-1100,-1600,-1400,-1800,-1100,-1500,-1500,-1700,-1000,-1700,-1500,-2000
1384B3B3-B278-CE03-3D8C-B14ABBB9074A,Sam,Roberts,27,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2022,180,ATL,78,924000,924000,0,0,1,1,98,0,96,17,92,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,0,0,0,85,0,0,0,0,0,0,0,-100,-300,-300,0,-400,-600,-700,-600,-1300,-1300,-1800,-1000,-1700,-1900,-1900,-1700,-1800,-1900,-1000,-1500,-1300,-1300,-1200,-1900
ACA9D408-A74B-19AE-F540-CB0E0FFE9CD6,Jack,Nelson,23,Head1a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,OT,2025,193,ATL,69,882000,882000,32049,32049,4,4,98,6,27,71,89,79,79,79,79,79,20,79,79,79,79,0,0,0,0,0,0,0,0,79,79,0,0,79,0,0,0,0,0,0,85,263,13,9,12,3,0,0,0,0,0,-100,-200,0,-400,-100,-200,-800,-600,-1000,-1500,-1500,-1800,-1200,-1400,-1900,-1600,-1500,-1000,-1000,-1900,-1800
62D89F58-EC97-8ED6-0E5F-E56935188390,Casey,Washington,24,Head1a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,WR,2024,170,ATL,19,844200,844200,40655,40655,3,3,98,0,53,9,77,79,79,79,79,79,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,0,0,0,-500,-600,-500,-700,-1000,-1100,-1300,-1800,-1000,-1600,-1500,-2000,-1100,-1400,-1100,-1200,-1500,-1200
