iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
DE1A8609-3ADB-B3E4-8E20-3956F5E43ABD,Jordan,Burch,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OLB,2025,77,ARI,92,1077270,1077270,285520,285520,4,4,98,4,95,9,34,79,79,79,80,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,3,19,98,51,29,0,0,0,-100,-200,0,0,-400,-600,-500,-700,-1300,-1600,-1800,-1900,-1300,-1500,-1000,-1500,-1200,-1100,-1300,-1600,-2000,-1900,-1000
CEC8379C-04DD-3A24-F9E5-1DD89BD56292,Darren,Hall,25,Head5a,Eyes1a,Hair1f,Beard1f1,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2021,98,ARI,26,924000,924000,0,0,1,1,98,4,34,96,92,78,78,78,79,78,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,0,0,0,0,200,0,0,0,0,0,-100,0,0,-100,0,-100,-100,-300,-400,-1600,-1600,-1400,-1800,-1500,-1700,-2000,-1600,-2000,-1100,-1500,-1600
74F0684D-78F5-69BE-953A-A9D62B3E03D2,Austin,Keys,23,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,MLB,2025,224,ARI,90,764680,764680,69720,69720,3,3,98,13,28,25,34,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,304,43,139,161,3,0,0,0,0,0,-200,-400,-400,-100,-300,-600,-500,-1800,-1900,-1600,-1000,-1400,-1700,-2000,-1100,-1400,-1700,-1300,-1300,-1100,-2000
2C517CFD-292E-8F27-3EAB-2A086348AFBC,Corey,Kiner,23,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,RB,2025,224,ARI,81,774900,774900,0,0,2,2,98,11,21,69,23,78,78,78,79,78,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,45,9,333,143,20,-100,-100,-200,-200,-200,-500,-600,-500,-500,-1400,-1900,-1300,-1100,-2000,-1900,-1000,-1500,-1900,-1700,-1900,-1900,-1100,-1100,-1900,-1800,-1200
9008C27E-518A-66F0-BB27-1746323DB884,Tip,Reiman,24,Head1a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,TE,2024,81,ARI,89,999404,999404,216477,216477,3,3,98,9,19,69,3,77,77,77,79,77,20,79,80,79,78,78,78,0,0,0,0,78,78,79,79,79,78,78,0,0,0,0,0,0,85,0,367,17,9,57,0,0,0,0,0,-200,-200,-400,-400,-300,-600,-800,-700,-1200,-1800,-1200,-2000,-1500,-1600,-1100,-1900,-1500,-1100,-1300,-1900,-1900
AA9016CD-E54A-E5CB-A999-812FA0C62757,Max,Melton,23,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2024,42,ARI,16,410979,410979,1455566,1455566,3,3,98,9,36,2,12,77,77,77,77,77,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,140,259,2,49,0,0,0,0,-100,-100,-300,-200,-100,-600,-200,-400,-900,-2000,-1700,-1700,-1600,-1600,-1700,-1800,-1700,-1200,-1900,-1100,-1200,-1000
29809659-3B7F-EC4B-9739-0071E107E37F,Dante,Stills,25,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2023,191,ARI,61,806400,806400,28000,28000,2,2,98,0,10,71,13,76,76,76,77,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-400,-100,-500,-100,-200,-1000,-1300,-1000,-1300,-1400,-1000,-1800,-1300,-2000,-1600,-1500,-1700,-1000,-1300,-1600
1D79FF28-308D-D391-D4D7-70775AEFE774,L.J.,Collier,30,Head5b,Eyes1d,Hair1a,Beard1a,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2019,28,ARI,65,1260000,1260000,1260000,1260000,1,1,98,0,9,40,4,75,75,75,76,75,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,0,0,0,85,0,0,0,0,0,0,0,-100,-100,0,-200,-400,-500,-200,-300,-1000,-1600,-1800,-1400,-1600,-1200,-1200,-1200,-2000,-1100,-2000,-1900,-1400,-1100,-2000,-1500
B242AC58-14BB-1825-15D3-2B5A93B70365,Darius,Robinson,24,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2024,26,ARI,57,0,0,2912559,2912559,3,3,98,0,96,80,94,72,72,72,73,72,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-400,-300,-100,-500,-800,-1000,-1900,-1100,-1400,-1800,-1900,-2000,-1500,-1000,-1600,-2000,-1600,-1000,-1000
42E51BCC-96C3-5088-F3D5-A012402C8741,Chris,Lindstrom,28,Head2b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,OG,2019,13,ATL,58,9122064,9122064,8097936,8097936,3,3,98,0,27,46,8,93,93,93,92,93,20,92,92,92,92,0,0,0,0,0,0,0,0,93,93,0,0,93,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,-100,-500,-700,-400,-600,-1700,-1800,-1900,-1800,-1600,-1800,-1500,-1600,-1500,-1100,-1000,-1500
07129574-5411-5DFB-D6CC-6527976C6B6B,Drake,London,24,Head3a,Eyes1b,Hair1q,Beard1q,Eyebrows1b,Nose3a,Mouth3b,Glasses1e,Clothes1,WR,2022,7,ATL,81,0,0,4522239,4522239,1,1,98,0,84,59,48,90,90,90,91,90,20,91,91,91,91,91,91,0,0,0,0,91,91,91,91,91,91,91,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-200,0,-400,-300,-300,-100,-700,-400,-1700,-1700,-1400,-1200,-1700,-1800,-1600,-1800,-2000,-1100,-1500,-1800
2E77601C-D4C2-F5E2-F990-C950F2B1AF71,Bijan,Robinson,23,Head4a,Eyes1d,Hair1o,Beard1o,Eyebrows1b,Nose4a,Mouth4a,Glasses1e,Clothes1,RB,2023,7,ATL,80,0,0,4611294,4611294,2,2,98,0,75,84,52,91,91,91,91,91,20,91,91,91,91,91,91,0,0,0,0,91,91,91,91,91,91,91,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-300,-100,-500,-700,-700,-800,-1700,-1300,-1800,-1500,-1200,-1900,-1300,-1600,-1700,-1800,-1200,-1400,-1000,-1300,-1300
C4C7EEB5-9948-9AF0-6543-E773B91EE495,Bradley,Pinion,31,Head1c,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1a,Glasses1e,Clothes1,P,2015,156,ATL,16,1211000,1211000,1211000,1211000,1,1,98,0,40,25,34,88,88,88,89,88,20,89,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-100,-400,-800,-900,-1300,-1400,-1200,-1300,-1900,-1800
E29E88E9-08BA-CD33-50E4-6ECEEE510B7A,Tyler,Allgeier,25,Head2a,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,RB,2022,135,ATL,42,768600,768600,70116,70116,1,1,98,0,44,51,29,89,89,89,89,89,20,89,89,89,89,89,89,0,0,0,0,89,89,89,89,89,89,89,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-200,-200,0,-500,-100,-500,-300,-600,-1200,-1800,-1800,-1000,-1300,-1800,-1800,-1800,-1200,-1100,-1000,-1100,-1900,-1000,-1400,-1900
EF0107A0-E6CC-E43A-E90A-25E89EF57AF0,Kirk,Cousins,37,Head1c,Eyes1c,Hair2i,Beard2i,Eyebrows2a,Nose1d,Mouth1b,Glasses1e,Clothes1,QB,2012,102,ATL,6,18900000,18900000,18900000,18900000,3,3,98,0,43,69,29,87,87,87,88,87,20,88,88,88,88,88,88,88,88,88,88,88,88,88,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-500,-500,-700,-400,-400,-1300,-1400,-1600,-1600,-1200,-2000,-1700,-1900,-1100,-1600,-1500
52B0645B-2E34-8CE8-CE6B-D4E5BE581949,Kaleb,McGary,30,Head1d,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose1a,Mouth1a,Glasses1e,Clothes1,OT,2019,30,ATL,73,638400,638400,11961600,11961600,2,2,98,0,42,62,78,87,87,87,87,87,20,87,87,87,87,0,0,0,0,0,0,0,0,87,87,0,0,87,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-200,0,-100,-100,-700,-200,-500,-1000,-2000,-1100,-1400,-1300,-1600,-1500,-1400,-1600,-1300,-1300,-2000,-1100,-1400
FE803F5D-27EF-089E-31A8-974616FA0051,Jessie,Bates,28,Head3c,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose3c,Mouth3a,Glasses1e,Clothes1,S,2018,53,ATL,39,5884200,5884200,7560000,7560000,2,2,98,0,97,34,34,86,86,86,86,86,20,86,86,86,86,0,86,0,0,0,0,0,0,0,0,0,0,86,86,86,86,86,86,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,-200,0,-100,-200,-700,-300,-600,-1600,-1100,-2000,-1200,-2000,-1700,-1100,-1200,-1300,-1500,-2000,-1600
D04D4490-72A8-0953-3873-EE577E49A515,Zane,Gonzalez,30,Head1c,Eyes1e,Hair2f,Beard2f1,Eyebrows2a,Nose1c,Mouth1b,Glasses1e,Clothes1,K,2017,197,ATL,10,982800,982800,0,0,1,1,98,0,18,63,32,86,86,86,86,86,20,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-500,-300,-700,-700,-600,-1600,-1200,-1700,-1600,-1300,-1800,-1100
FC587B1E-9B53-18E1-9AAC-189401DC5C61,David,Onyemata,32,Head5c,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2016,117,ATL,72,2940000,2940000,6860000,6860000,1,1,98,0,98,41,9,74,74,83,86,83,20,86,86,86,86,0,86,0,0,0,0,0,0,0,0,0,0,86,86,86,86,0,0,0,85,0,0,0,0,0,0,0,-100,-100,-100,-300,-400,-400,-600,-500,-800,-1700,-1100,-1200,-1300,-1500,-1000,-1800,-1800,-1400,-1200,-1100,-1600,-1400,-1800,-1800
58DD1622-2F71-3595-9485-6E1CE9024308,Jake,Matthews,33,Head1d,Eyes1a,Hair3c,Beard3c,Eyebrows3a,Nose1d,Mouth1a,Glasses1e,Clothes1,OT,2014,5,ATL,70,2940000,2940000,15960000,15960000,2,2,98,0,22,21,74,86,86,86,85,86,20,85,85,85,85,0,0,0,0,0,0,0,0,86,86,0,0,86,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-200,0,-200,-700,-800,-1000,-1700,-1100,-1500,-1100,-2000,-1000,-1500,-1200,-1000,-1400,-1000,-1500
51A175F6-41F8-C7E5-ACF3-9FCC966AB028,Kaden,Elliss,30,Head2c,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,MLB,2019,221,ATL,41,0,0,6020000,6020000,1,1,98,0,56,30,63,85,85,85,85,85,20,85,85,85,85,0,85,0,0,0,0,0,0,0,0,0,0,85,85,85,85,85,85,0,85,0,0,0,0,0,0,0,0,-200,0,-400,-300,-600,-700,-600,-800,-1000,-1400,-1300,-2000,-1300,-1900,-1100,-2000,-1700,-1000,-1600,-1900,-1900,-1400,-1900
DDA28EC5-5DDA-CFF2-CFAA-B9D7F903AA7C,Ryan,Neuzil,28,Head1a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,C,2021,224,ATL,57,1365000,1365000,2625000,2625000,2,2,98,0,43,58,37,85,85,85,84,85,20,84,84,84,84,0,0,0,0,0,0,0,0,85,85,0,0,85,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,-500,-200,-200,-900,-1200,-1300,-1700,-1800,-1900,-1700,-1900,-1000,-2000,-2000,-1600,-1300,-1000,-1100
6289A908-47D6-54C6-60C3-431B344DA199,Xavier,Watts,23,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,S,2025,95,ATL,32,1060035,1060035,239561,239561,4,4,98,6,82,17,1,84,84,84,84,84,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,0,85,51,213,21,3,12,0,0,0,0,-100,-300,-300,-400,-200,-700,-400,-500,-1600,-1800,-1500,-1100,-2000,-1700,-2000,-1400,-1100,-1300,-1200,-1300,-1900,-1700
58CE00AC-4F6C-DE8C-DC50-84338CB5F854,Jalon,Walker,21,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,DE,2025,14,ATL,67,0,0,4318098,4318098,4,4,98,2,89,81,19,83,83,83,84,83,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,0,0,0,85,21,26,48,4,1,0,0,0,0,0,-100,-100,0,-100,-500,-300,-600,-200,-400,-1500,-1600,-1100,-1600,-1400,-1800,-1800,-1200,-1700,-1100,-1000,-1000
3A8B791F-46C8-FCDC-F4CA-67C803D27459,Kyle,Pitts,25,Head4b,Eyes1b,Hair1j,Beard1j,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,TE,2021,3,ATL,84,0,0,6911204,6911204,1,1,98,0,1,22,19,83,83,83,84,83,20,84,84,84,84,84,84,0,0,0,0,84,84,84,84,84,84,84,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-100,0,-600,-100,-300,-900,-1300,-2000,-1900,-1800,-1000,-1400,-1500,-1300,-1100,-1400,-1600
B6D91E53-236D-17D6-DD0A-A3FDD4217E92,Arnold,Ebiketie,26,Head4a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose4d,Mouth4a,Glasses1e,Clothes1,OLB,2022,37,ATL,93,400586,400586,1451340,1451340,1,1,98,2,82,12,93,84,84,84,85,84,20,85,85,85,85,0,85,0,0,0,0,0,0,0,0,0,0,85,85,85,85,0,0,0,85,0,0,0,21,79,0,0,0,0,-200,0,-200,-500,-500,-700,-800,-800,-1300,-1100,-2000,-1000,-1500,-1200,-1300,-1100,-1300,-1400,-1700,-1200,-1300,-1600
6B16C2ED-C2C1-B0A5-E4F6-7CC9674A4773,Matthew,Bergeron,25,Head4b,Eyes1e,Hair2b,Beard2b,Eyebrows2a,Nose4a,Mouth4a,Glasses1e,Clothes1,OG,2023,38,ATL,62,412512,412512,1472970,1472970,2,2,98,1,23,49,8,83,83,83,83,83,20,83,83,83,83,0,0,0,0,0,0,0,0,83,83,0,0,83,0,0,0,0,0,0,85,0,0,23,26,1,0,0,0,0,0,0,0,-200,-300,-400,-500,-600,-900,-1900,-1400,-1500,-1600,-1000,-1200,-1100,-1800,-1800,-1600,-1600,-1000,-1200
0DC62B40-980C-26FD-A121-B5EB2293FCAB,Divine,Deablo,27,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,MLB,2021,79,ATL,59,3082800,3082800,2797200,2797200,2,2,98,0,74,15,56,82,82,82,83,82,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,0,0,0,0,0,0,0,0,0,-200,-300,-300,-300,-100,-700,-800,-900,-1400,-1500,-1400,-1900,-1700,-1500,-1500,-1800,-1100,-1100,-2000,-1000,-2000,-1400
6CE8A2EE-7815-6F9F-A026-E7C3E4ED8B76,Michael,Penix Jr.,25,Head5a,Eyes1b,Hair1i,Beard1i,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,QB,2024,7,ATL,9,0,0,4805354,4805354,3,3,98,2,39,5,74,82,82,82,83,82,20,83,83,83,83,83,83,83,83,83,83,83,83,83,0,0,0,0,0,0,0,0,0,0,85,0,27,71,1,1,0,0,0,0,0,0,0,-100,-200,-300,-200,-600,-100,-500,-500,-1300,-1700,-1400,-1500,-1300,-1400,-1900,-1900,-1100,-1900,-1100
18077FE7-FEF5-6D4D-DF7F-E532B7422CC9,Clark,Phillips III,23,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2023,106,ATL,29,806400,806400,162442,162442,2,2,98,0,5,53,38,82,82,82,82,82,20,82,82,82,82,0,82,0,0,0,0,0,0,0,0,0,0,82,82,82,82,82,82,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,-200,0,-200,-200,-100,-800,-600,-1800,-1000,-1500,-2000,-1300,-1500,-1800,-1200,-1300,-2000,-1700,-1300
DC7636B0-8989-8044-8F00-910945BD7EFF,A.J.,Terrell,27,Head4a,Eyes1e,Hair1s,Beard1s,Eyebrows1a,Nose4d,Mouth4a,Glasses1e,Clothes1,CB,2020,15,ATL,28,8117760,8117760,8892240,8892240,3,3,98,0,11,96,91,82,82,82,82,82,20,82,82,82,82,0,82,0,0,0,0,0,0,0,0,0,0,82,82,82,82,82,82,0,85,0,0,0,0,0,0,0,0,0,-100,0,-200,-200,0,-100,-300,-300,-600,-1200,-1200,-1300,-1600,-1500,-1600,-1700,-1000,-2000,-1700,-1100,-1300,-1700
7A2571D4-661D-DFCD-B094-038372B81C00,Zach,Harrison,24,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2023,75,ATL,92,948920,948920,220454,220454,2,2,98,1,89,70,47,82,82,82,82,82,20,82,82,82,82,0,82,0,0,0,0,0,0,0,0,0,0,82,82,82,82,0,0,0,85,0,0,17,33,0,0,0,0,-100,-200,-100,-300,-400,-100,-500,-800,-800,-1200,-1600,-1500,-1700,-1500,-1900,-1400,-1200,-1300,-1900,-1100,-1000,-1300,-1000
CF3623C6-25FE-1415-91B7-2D0C3A460492,Mike,Hughes,28,Head4a,Eyes1d,Hair1g,Beard1g,Eyebrows1a,Nose4c,Mouth4b,Glasses1e,Clothes1,CB,2018,29,ATL,15,2340800,2340800,2699200,2699200,3,3,98,0,82,62,38,80,80,80,81,80,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-400,-400,-100,-500,-800,-1000,-1400,-1000,-1500,-1900,-1600,-1000,-1500,-1800,-1000,-1200,-2000,-1900
F1562946-7C26-17BA-CEDD-8AF84E6ADC43,Brandon,Dorlus,24,Head4a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,DT,2024,104,ATL,77,844200,844200,172703,172703,3,3,98,6,87,82,70,80,80,80,81,80,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,0,0,0,85,0,120,17,34,129,0,0,-100,-100,-100,0,0,-200,-700,-600,-700,-1500,-2000,-1800,-1400,-1400,-1500,-1700,-1300,-2000,-1900,-1500,-1100,-1300,-1400,-1600
E1A4DA06-BE65-4DBB-AFCC-A068ED29F218,Darnell,Mooney,28,Head5a,Eyes1b,Hair1m,Beard1m,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2020,154,ATL,12,3640000,3640000,7280000,7280000,2,2,98,0,88,91,39,80,80,80,81,80,20,81,81,81,81,81,81,0,0,0,0,81,81,81,81,81,81,81,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,0,-200,-200,-500,-500,-700,-800,-800,-1800,-1400,-1300,-1300,-2000,-2000,-1900,-2000,-1900,-1600,-1200,-1700,-2000,-1800
C364A233-DF4C-0725-7327-A415831F5767,Bralen,Trice,24,Head3a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OLB,2024,73,ATL,50,1007412,1007412,237833,237833,3,3,98,4,77,21,6,81,81,81,82,81,20,82,82,82,82,0,82,0,0,0,0,0,0,0,0,0,0,82,82,82,82,0,0,0,85,0,50,58,89,3,0,0,0,-100,0,-100,-200,-100,-500,-100,-500,-500,-1400,-1600,-1900,-1500,-1700,-1600,-1000,-1600,-1300,-1100,-1000,-1000,-1200,-1000
4251AB0A-C290-3AB4-CE88-12979C41FEA4,Elijah,Wilkinson,30,Head4b,Eyes1a,Hair2h,Beard2h,Eyebrows2a,Nose4c,Mouth4a,Glasses1e,Clothes1,OT,2017,224,ATL,61,1054200,1054200,140700,140700,1,1,98,0,2,48,3,80,80,80,80,80,20,80,80,80,80,0,0,0,0,0,0,0,0,80,80,0,0,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-300,-200,-400,-600,-100,-400,-800,-1700,-1600,-1200,-1900,-1100,-1000,-1600,-2000,-1400,-1700,-1100,-2000
4A1BBD59-FBDB-AD2D-0236-AEB8570A5BDD,LaCale,London,28,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2020,224,ATL,66,806400,806400,0,0,1,1,98,0,58,82,64,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,0,0,0,0,0,0,0,-100,-200,-100,-100,0,-300,-700,-500,-700,-1100,-1300,-2000,-1900,-1900,-2000,-1800,-1300,-1200,-2000,-1000,-1700,-1500,-1200,-2000
30DA771E-A225-A646-F962-F2B45D9E123C,James,Pearce Jr.,22,Head5a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2025,25,ATL,75,0,0,3523564,3523564,4,4,98,4,32,69,57,79,79,79,80,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,3,39,143,13,2,0,0,0,0,0,-100,-300,-300,-500,-100,-300,-400,-1000,-1100,-1100,-1000,-1500,-1300,-1800,-1200,-1600,-1300,-1000,-1500,-1500,-1300
9DBC6C27-A8C5-23C6-5EB1-1F03F65C82A8,Leonard,Floyd,33,Head4a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose4d,Mouth4a,Glasses1e,Clothes1,DE,2016,8,ATL,74,0,0,8400000,8400000,1,1,98,0,6,57,70,79,79,79,80,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,0,0,0,0,0,0,0,0,-200,0,-300,-500,-300,-300,-700,-600,-1000,-1900,-1600,-2000,-1100,-1600,-1300,-1400,-1000,-1300,-1800,-1900,-1200,-1600,-1200
A50C4E36-D598-1E1F-6C72-1BDD2D3FCA92,Billy,Bowman Jr.,22,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,S,2025,111,ATL,30,882000,882000,207092,207092,4,4,98,3,60,94,75,79,79,79,80,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,63,50,11,23,3,0,0,0,0,0,0,-200,0,-300,-100,-600,-200,-600,-1600,-1300,-1500,-1800,-1000,-1600,-1200,-1100,-1800,-1300,-1600,-1500,-1500
7852D8AD-F608-049C-73B9-4EB0FAD819DF,Dee,Alford,28,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2020,224,ATL,46,1066800,1066800,193200,193200,1,1,98,0,87,27,98,79,79,79,80,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,-500,-300,-800,-400,-1900,-1600,-1400,-1200,-2000,-1300,-1200,-1500,-1800,-1300,-1700,-1100,-1100,-1400
64CC215E-E415-557B-B1B4-3B57B34DD1DE,Sam,Roberts,27,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2022,180,ATL,78,924000,924000,0,0,1,1,98,0,96,17,92,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,0,0,0,85,0,0,0,0,0,0,-100,-100,0,-400,-300,-300,-300,-700,-900,-1500,-1100,-1700,-1000,-1700,-1200,-1000,-1900,-1200,-1800,-1700,-1300,-1500,-1200,-1800,-1000
0E2E82F8-3962-D1A9-70E9-6A4C45BB7B61,Jack,Nelson,23,Head1a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,OT,2025,193,ATL,69,882000,882000,32049,32049,4,4,98,6,27,71,89,79,79,79,79,79,20,79,79,79,79,0,0,0,0,0,0,0,0,79,79,0,0,79,0,0,0,0,0,0,85,117,14,73,4,92,0,0,0,0,-100,0,-100,-300,-200,-400,-500,-400,-900,-1100,-1000,-1400,-1600,-1100,-2000,-1200,-1200,-1900,-1000,-1000,-1700,-1700
199BB34D-A4D3-E374-B3F3-A6FA8F3573AE,Casey,Washington,24,Head1a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,WR,2024,170,ATL,19,844200,844200,40655,40655,3,3,98,0,53,9,77,79,79,79,79,79,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-300,0,-100,-200,-400,-700,-600,-1200,-1700,-1200,-1600,-1700,-1200,-1300,-1900,-1800,-2000,-2000,-1100,-1900,-1400
